Nombre,Apellido,RUT,E1,E2,E3,P1,P2,P3
Suzanne,Morales,33279233-6,2.3,4.7,4.9,5.8,6.7,4.4
Ashley,Ryan,46544489-6,3.7,2.3,3.2,2.4,5.0,2.6
Tony,Crosby,64062978-2,6.3,4.9,5.2,1.4,6.6,1.4
Brittany,Baxter,12367491-8,5.6,6.3,5.9,1.4,1.6,4.2
Eric,Orr,39067944-9,2.6,5.1,1.2,3.3,1.1,1.5
Shane,Rich,38562639-8,3.7,1.1,1.3,5.0,3.6,1.2
Angela,Kane,91558519-5,2.3,5.6,3.2,5.1,3.9,3.5
Courtney,Lucas,34258677-4,1.8,6.3,1.2,5.8,4.2,6.0
Alicia,Harris,42401470-2,2.4,6.4,2.2,4.8,6.0,6.8
Justin,Jackson,29790755-4,1.4,2.0,4.4,4.2,6.0,6.0
Jessica,Morris,39725849-6,2.8,5.8,2.5,5.3,6.9,2.8
Lisa,Robinson,46324619-0,4.7,1.5,3.9,3.8,5.8,4.7
Savannah,Lane,12944962-8,5.2,1.5,5.6,3.5,1.3,5.9
Hailey,Medina,66259876-4,5.2,1.9,6.8,6.1,1.8,6.9
Daniel,Sandoval,95642455-9,6.8,5.4,3.1,5.6,6.1,3.3
Anna,Livingston,72925243-4,6.2,4.2,1.5,1.4,3.4,6.5
Jonathan,Benjamin,33283046-1,2.6,5.4,2.8,2.3,1.9,1.7
Jackie,Johnson,46639516-8,6.0,2.8,5.1,4.7,4.9,2.2
Kevin,Poole,14495825-1,6.1,1.1,1.4,5.0,5.9,1.4
Debbie,Mendez,98218509-8,1.2,6.1,1.4,6.0,2.6,5.8
James,Mitchell,20812743-5,3.1,2.0,1.4,4.0,6.1,1.3
Gina,Patterson,65886464-9,4.0,4.0,6.4,3.9,2.8,4.2
Stephen,Turner,13338198-7,3.2,4.2,5.4,6.7,5.1,4.5
Richard,Barber,43188047-6,3.7,3.5,3.2,2.7,6.8,2.7
Nicole,Williams,16282759-4,5.4,1.6,4.9,5.6,1.0,1.7
Steven,Jones,11323293-5,5.2,4.7,1.9,6.0,5.0,4.3
Vanessa,Harrison,99896260-1,1.3,6.3,1.8,3.4,4.8,6.4
Olivia,Oliver,49099799-6,2.3,5.2,6.3,3.6,6.0,4.2
Shane,Craig,29917007-2,5.6,6.7,1.7,3.3,1.9,5.5
Monique,Matthews,73432066-0,4.2,1.9,6.1,4.4,4.0,4.8
Julie,Peterson,93905395-2,3.3,1.3,1.5,6.7,6.6,1.7
Mike,Hodge,88152054-1,3.2,4.2,3.7,6.8,1.3,3.6
Christine,Perkins,33904300-8,2.1,6.3,4.6,1.6,2.1,1.7
Sheryl,Smith,74210686-0,4.8,5.7,4.8,7.0,4.9,4.9
Brenda,Randall,84623712-3,5.3,1.5,5.4,4.3,2.2,6.4
Devin,Clark,43487066-8,2.2,3.0,6.6,5.3,3.1,3.8
Michael,Hudson,52249148-5,3.1,1.8,4.9,4.3,3.9,2.3
Ronald,Butler,16351436-3,3.8,4.6,4.7,6.5,5.4,5.5
Joshua,Lee,44810256-2,2.8,7.0,5.5,6.0,6.7,4.7
Hannah,Jones,16225605-5,1.7,4.4,1.2,2.0,2.5,1.7
Patrick,Walker,63693831-5,3.0,2.7,5.7,4.5,5.6,1.1
Derek,Cook,76410302-3,3.1,1.7,5.2,5.6,5.0,4.7
Jessica,Howard,14575528-3,2.2,6.6,6.1,1.1,5.4,6.4
Mark,Black,58528789-2,4.3,4.3,3.5,3.4,2.4,3.4
Carrie,Walker,35439604-1,5.3,4.2,6.0,4.2,5.5,6.7
Pam,Stewart,33334948-2,3.7,2.7,1.4,6.9,4.7,3.0
Brenda,Turner,54585287-8,1.4,5.2,5.7,6.8,3.5,5.8
Kevin,Jones,60142073-3,4.3,2.3,3.0,4.3,2.9,4.2
Andrea,Lee,31155405-4,2.9,6.4,2.3,4.3,6.8,2.7
Jerry,Johnson,79416176-0,2.0,5.0,1.3,5.8,3.9,6.8
Thomas,Cross,13552802-8,1.3,2.5,6.6,3.7,3.3,3.3
Seth,Anderson,38492323-2,2.9,6.4,1.7,6.7,3.8,4.1
Timothy,Holder,81967394-5,3.3,5.7,4.4,5.1,4.4,5.5
Aaron,Brown,88645723-4,7.0,5.5,5.7,2.4,2.3,6.8
Richard,Yates,45593664-6,2.4,2.1,6.2,3.0,1.5,4.3
